match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
1415728,Oman,England,Sir Vivian Richards Stadium,6/13/2024,England,chasing,by 8 wickets,Oman,47,4,1,Shoaib Khan,11,10,14,25,4,23,22,6,33,0,0,0,1,10,3,2,8,1,5,2,3,0,1,9,2,0,0,0,0,0,0,0,England,50,7,3,JC Buttler,24,2,4,50,2,7,0,0,0,0,0,0,14,10,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,2,9,214,2,47,5,130.4444444,14.05555556,5.865875615,1,163.6,5,10,15,<25
1436485,Portugal,Israel,Roma Cricket Ground,6/13/2024,Israel,chasing,by 2 wickets,Portugal,118,10,1,Suman Ghimire,36,6,20,34,2,22,43,4,26,41,0,6,5,8,4,8,8,1,8,5,6,8,5,1,7,2,1,9,10,7,6,9,Israel,119,10,0,Yair Nagavkar,32,8,20,35,2,18,47,4,29,37,2,8,14,7,6,1,2,5,4,2,11,6,1,1,5,10,7,13,2,4,5,13,T20I,7,7,183,2,118,11,140.9166667,15.66666667,5.399214309,1,147.2,11,10,21,<25
1436484,France,Luxembourg,"Simar Cricket Ground, Rome",6/13/2024,France,defending,by 13 runs,France,145,10,4,C Roberts,50,6,20,35,2,19,60,3,20,50,1,4,9,5,10,2,3,6,5,3,1,6,7,6,14,3,15,11,5,11,10,13,Luxembourg,132,15,2,SKS Gill,36,6,20,38,2,19,61,0,27,33,4,10,4,11,11,10,1,1,2,2,2,5,12,10,11,10,7,3,7,5,6,12,T20I,7,7,211,2,145,14,149.5,17.33333333,8.282877556,0.666666667,142,14,17,31,25-40
1436486,Turkey,Italy,"Simar Cricket Ground, Rome",6/13/2024,Italy,chasing,by 9 wickets,Turkey,86,9,0,Shamsullah Ehsan,39,10,20,26,1,23,45,3,24,15,6,16,5,4,3,5,4,5,6,4,3,6,9,4,6,6,1,2,2,2,8,1,Italy,90,7,1,J Mosca,51,1,12,46,1,13,44,0,8,0,0,0,15,10,5,7,2,7,2,7,5,9,6,15,0,0,0,0,0,0,0,0,T20I,7,7,211,2,86,9,149.5,17.33333333,8.282877556,1,7,9,8,17,<25
1415732,Uganda,New Zealand,Brian Lara Stadium,6/14/2024,New Zealand,chasing,by 9 wickets,Uganda,40,3,0,K Waiswa,11,10,19,9,3,30,20,4,43,11,3,14,1,1,0,1,4,2,2,4,4,2,2,2,1,1,2,8,2,1,0,0,New Zealand,41,5,0,DP Conway,22,1,6,41,1,14,0,0,0,0,0,0,9,4,6,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,8.5,24,2,40,3,146.6,18.1,9.538809616,1,169,3,5,8,<25
1415731,South Africa,Nepal,Arnos Vale Ground,6/14/2024,South Africa,defending,by 1 runs,South Africa,115,10,2,RR Hendricks,43,7,20,38,1,19,42,2,27,35,4,10,4,6,6,6,9,7,2,11,2,4,10,2,4,4,3,5,10,4,7,9,Nepal,114,9,4,Aasif Sheikh,42,7,20,32,0,24,59,3,23,23,4,17,6,4,6,4,6,6,2,2,6,6,12,9,13,4,5,4,3,2,8,6,T20I,8.5,5,7,2,115,12,141.5,16.75,4.920801328,1,173.4,12,13,25,25-40
1438257,Norway,Finland,Kerava National Cricket Ground,6/14/2024,Norway,defending,by 97 runs,Norway,171,15,3,Walid Ghauri,49,5,20,48,1,15,69,3,16,54,1,7,8,8,7,10,6,9,3,7,13,8,5,7,8,13,5,11,13,10,12,8,Finland,74,5,0,Akhil Arjunan,24,10,18,32,6,18,39,2,26,3,2,14,4,5,3,12,3,5,10,1,4,2,5,2,5,6,4,0,2,1,0,0,T20I,7,7,106,2,171,18,137.75,13.03125,5.414939758,1,121.4,18,5,23,<25
1415734,England,Namibia,Sir Vivian Richards Stadium,6/15/2024,England,defending,by 41 runs,England,122,9,8,HC Brook,47,5,10,52,2,16,70,3,2,0,0,0,1,12,5,11,10,13,17,13,19,21,0,0,0,0,0,0,0,0,0,0,Namibia,84,4,6,M van Lingen,33,3,10,44,1,18,40,2,7,0,0,0,2,12,4,6,10,10,7,20,9,4,0,0,0,0,0,0,0,0,0,0,T20I,9,4,214,2,122,17,130.4444444,14.05555556,5.865875615,1,185.6,17,10,27,25-40
1436487,Isle of Man,Luxembourg,Roma Cricket Ground,6/15/2024,Isle of Man,defending,by 63 runs,Isle of Man,154,13,4,OJ Webster,38,8,20,50,1,15,51,5,23,53,2,7,3,4,16,10,9,8,9,4,7,4,6,10,6,2,3,11,14,9,13,6,Luxembourg,91,5,4,J Mees,31,9,15,37,4,17,54,5,22,0,0,0,9,1,8,8,9,2,6,6,2,11,3,15,3,4,4,0,0,0,0,0,T20I,7,7,183,2,154,17,140.9166667,15.66666667,5.399214309,1,95,17,9,26,25-40
1436488,Austria,Hungary,"Simar Cricket Ground, Rome",6/15/2024,Austria,defending,by 14 runs,Austria,187,14,9,Bilal Zalmai,55,7,20,45,1,20,89,4,17,53,2,5,5,3,10,15,5,7,11,16,7,12,14,2,11,6,10,6,8,12,11,16,Hungary,173,14,6,Sheikh Rasik,51,9,20,53,1,14,77,3,18,43,5,6,8,16,11,1,5,12,6,4,7,8,9,17,9,13,4,15,8,6,8,6,T20I,7,7,211,2,187,23,149.5,17.33333333,8.282877556,0.5,114.8,23,20,43,41-55
1436489,France,Turkey,Roma Cricket Ground,6/15/2024,France,defending,by 40 runs,France,167,15,3,Zain Ahmad,52,6,20,40,3,18,68,3,18,59,0,2,4,7,8,12,6,3,5,12,7,0,7,10,10,9,8,10,8,8,15,18,Turkey,127,11,3,R Nath,28,10,20,34,1,18,56,6,24,37,3,13,6,7,10,2,8,1,8,8,14,4,7,4,5,5,1,7,11,11,6,2,T20I,7,7,183,2,167,18,140.9166667,15.66666667,5.399214309,1,143.8,18,14,32,25-40
1436490,Romania,Israel,"Simar Cricket Ground, Rome",6/15/2024,Romania,defending,by 24 runs,Romania,149,12,7,Taranjeet Singh,35,7,20,53,1,16,60,3,23,36,3,11,5,10,8,13,12,5,2,7,5,4,9,10,9,7,7,7,11,8,3,7,Israel,125,9,1,E Solomon,26,7,20,35,0,15,45,5,25,45,2,9,2,3,10,4,9,7,4,6,2,12,4,6,4,1,6,8,9,7,13,8,T20I,7,7,211,2,149,19,149.5,17.33333333,8.282877556,1,171.8,19,10,29,25-40
1438259,Finland,Norway,Kerava National Cricket Ground,6/15/2024,Norway,chasing,by 7 wickets,Finland,118,9,2,Ghulam Abbas Butt,28,10,19,61,4,16,46,4,20,11,2,16,11,13,7,19,7,4,4,2,10,5,6,3,5,7,4,1,3,3,4,0,Norway,119,6,2,D Abeyrathna,46,3,19,39,3,14,54,0,25,26,0,7,1,8,9,9,4,8,4,2,5,6,7,12,10,7,1,11,3,8,4,0,T20I,7,7,106,2,118,11,137.75,13.03125,5.414939758,0.6,135.4,11,8,19,<25
1415735,Scotland,Australia,Daren Sammy National Cricket Stadium,6/15/2024,Australia,chasing,by 5 wickets,Scotland,180,6,12,BJ McMullen,60,5,20,54,1,13,84,3,18,42,1,6,3,2,10,10,18,11,13,16,9,4,15,1,9,14,3,11,4,12,6,9,Australia,186,17,8,TM Head,68,5,20,36,2,19,85,1,15,65,2,7,2,1,11,9,11,2,11,12,8,7,8,4,6,18,11,24,10,13,8,10,T20I,3.5,9.5,41,2,180,18,178.6153846,21.23076923,4.781105977,1,135.4,18,25,43,41-55
1438262,Finland,Norway,Kerava National Cricket Ground,6/16/2024,Norway,chasing,by 9 wickets,Finland,115,8,1,VS Padhaal,46,10,20,44,2,16,38,6,24,33,2,11,5,4,7,8,16,4,3,3,4,5,2,5,9,4,3,4,6,12,4,7,Norway,117,18,0,Khizer Ahmed,57,1,15,45,0,17,72,1,20,0,0,0,13,8,4,9,10,1,11,9,3,6,11,6,9,9,8,0,0,0,0,0,T20I,7,7,106,2,115,9,137.75,13.03125,5.414939758,0.6,130.8,9,18,27,25-40
1438074,Jersey,Denmark,"Svanholm Park, Brondby",6/16/2024,Jersey,defending,by 96 runs,Jersey,198,14,7,AM Tribe,51,7,20,74,1,9,65,5,18,59,1,3,10,3,13,9,18,21,9,12,8,7,1,10,3,4,11,6,15,8,14,16,Denmark,102,5,2,T Bharaj,33,10,19,33,2,20,48,5,23,21,3,12,3,9,5,2,12,2,4,7,2,6,3,5,5,14,2,13,5,2,1,0,T20I,7,7,236,2,198,21,138.2727273,12.09090909,4.763497569,1,152.6,21,7,28,25-40
1436492,France,Austria,"Simar Cricket Ground, Rome",6/16/2024,Austria,chasing,by 6 wickets,France,122,12,1,C Roberts,48,8,20,32,2,18,52,2,18,38,4,11,8,5,11,2,5,1,3,2,8,8,3,8,5,6,9,10,8,4,3,13,Austria,123,14,4,Bilal Zalmai,71,4,18,28,0,25,69,3,20,26,1,6,6,6,5,8,2,1,3,11,7,15,9,4,3,13,4,4,8,14,0,0,T20I,7,7,211,2,122,13,149.5,17.33333333,8.282877556,1,143.2,13,18,31,25-40
1436494,Italy,Romania,"Simar Cricket Ground, Rome",6/16/2024,Italy,defending,by 160 runs,Italy,244,26,11,JA Burns,108,4,20,91,0,8,94,2,9,59,2,5,8,8,17,26,12,20,8,9,10,16,13,8,8,13,9,8,9,16,11,15,Romania,84,10,2,Taranjeet Singh,31,10,18,49,1,18,32,6,38,3,3,16,7,12,3,7,16,4,6,2,3,2,6,5,4,3,1,1,2,0,0,0,T20I,7,7,211,2,244,37,149.5,17.33333333,8.282877556,1,164,37,12,49,41-55
1436493,Portugal,Isle of Man,Roma Cricket Ground,6/16/2024,Portugal,defending,by 88 runs,Portugal,174,24,2,Amir Zaib,45,4,20,53,1,14,55,2,24,66,1,3,6,6,12,10,8,11,8,1,5,10,4,9,9,5,4,5,15,13,15,18,Isle of Man,86,6,2,C Hartmann,20,10,14,34,4,20,52,6,15,0,0,0,1,11,3,3,12,4,7,4,5,5,6,11,4,10,0,0,0,0,0,0,T20I,7,7,183,2,174,26,140.9166667,15.66666667,5.399214309,1,138.8,26,8,34,25-40
1436491,Luxembourg,Israel,Roma Cricket Ground,6/16/2024,Israel,chasing,by 2 wickets,Luxembourg,172,18,4,SKS Gill,57,6,20,43,1,17,66,2,21,63,3,6,1,10,9,8,7,8,3,5,2,4,15,6,10,11,10,16,9,11,10,17,Israel,175,19,1,E Solomon,59,8,20,69,1,9,76,3,12,30,4,11,8,11,24,8,14,4,10,7,6,10,5,14,6,9,9,4,5,2,12,7,T20I,7,7,183,2,172,22,140.9166667,15.66666667,5.399214309,1,150.6,22,20,42,41-55
1415737,Bangladesh,Nepal,Arnos Vale Ground,6/16/2024,Bangladesh,defending,by 21 runs,Bangladesh,106,10,1,Shakib Al Hasan,17,10,20,31,4,21,44,3,24,31,3,14,3,8,2,7,6,5,7,6,8,5,2,4,6,3,3,0,13,2,11,5,Nepal,85,8,2,Kushal Malla,27,10,20,24,4,29,41,1,29,20,5,20,5,4,0,11,0,4,2,8,6,2,5,3,4,7,4,12,1,7,0,0,T20I,6.5,5,7,2,106,11,141.5,16.75,4.920801328,1,155.4,11,10,21,<25
1415738,Sri Lanka,Netherlands,Daren Sammy National Cricket Stadium,6/16/2024,Sri Lanka,defending,by 83 runs,Sri Lanka,201,12,11,BKG Mendis,46,6,20,45,2,16,79,2,12,77,2,6,3,4,7,5,13,13,5,8,12,4,10,6,16,13,5,10,19,19,12,17,Netherlands,118,5,6,M Levitt,31,10,17,47,2,20,55,6,21,16,2,3,5,11,15,13,2,1,11,10,1,2,9,3,7,9,3,11,5,0,0,0,T20I,7.5,3,41,2,201,23,178.6153846,21.23076923,4.781105977,1,149.2,23,11,34,25-40
1438073,Denmark,Jersey,"Svanholm Park, Brondby",6/16/2024,Jersey,chasing,by 6 wickets,Denmark,119,2,3,Surya Anand,35,10,20,23,4,25,63,2,15,33,4,7,0,6,6,4,3,4,10,3,7,6,12,4,7,10,4,4,8,7,6,8,Jersey,122,9,3,AM Tribe,58,4,14,57,1,12,65,3,14,0,0,0,5,3,13,10,8,18,13,8,8,11,8,6,2,9,0,0,0,0,0,0,T20I,7,7,236,2,119,5,138.2727273,12.09090909,4.763497569,1,136.8,5,12,17,<25
1415736,Ireland,Pakistan,Central Broward Regional Park Stadium,6/16/2024,Pakistan,chasing,by 3 wickets,Ireland,106,8,4,GJ Delany,31,9,20,32,5,25,54,4,30,20,0,19,2,6,7,2,11,4,1,8,7,11,16,1,3,1,6,3,0,6,8,3,Pakistan,111,9,4,Babar Azam,32,7,19,40,2,21,41,4,29,30,1,9,4,2,7,10,8,9,9,3,5,0,5,3,5,5,6,9,3,2,16,0,T20I,5,7.5,30,2,106,12,166.5714286,19.57142857,3.95209408,1,155.6,12,13,25,25-40
1438076,Cyprus,Estonia,Happy Valley Ground,6/17/2024,Estonia,chasing,by 6 wickets,Cyprus,191,11,12,Taranjit Singh,44,7,20,44,1,15,68,3,23,79,3,6,7,1,7,12,6,11,2,3,11,8,4,7,10,6,17,20,22,5,18,14,Estonia,194,8,20,Sahil Chauhan,144,4,13,87,3,13,107,1,11,0,0,0,9,21,4,6,18,29,4,26,21,16,13,15,12,0,0,0,0,0,0,0,T20I,7,7,79,2,191,23,142.2307692,14.53846154,6.450004969,0.5,140.4,23,28,51,41-55
1438075,Cyprus,Estonia,Happy Valley Ground,6/17/2024,Estonia,chasing,by 5 wickets,Cyprus,195,13,13,Taranjit Singh,55,7,20,28,3,22,75,3,21,92,1,5,4,0,3,5,11,5,10,7,3,9,12,8,10,9,7,27,15,14,17,19,Estonia,196,10,11,Arslan Amjad,63,5,20,35,1,18,98,2,19,63,2,3,5,11,4,5,3,7,6,10,11,6,24,8,4,6,23,8,22,11,18,4,T20I,7,7,79,2,195,26,142.2307692,14.53846154,6.450004969,0.5,154.6,26,21,47,41-55
1415739,Papua New Guinea,New Zealand,Brian Lara Stadium,6/17/2024,New Zealand,chasing,by 7 wickets,Papua New Guinea,78,7,1,CJA Amini,17,10,20,16,2,27,36,3,34,26,5,14,2,5,5,2,0,2,0,9,2,8,6,0,2,2,7,7,4,11,2,2,New Zealand,79,7,3,DP Conway,35,3,13,29,2,20,50,1,15,0,0,0,1,5,5,9,1,8,5,5,14,3,6,15,2,0,0,0,0,0,0,0,T20I,7,8.5,24,2,78,8,146.6,18.1,9.538809616,1,143.4,8,10,18,<25
1438077,Cyprus,Estonia,Happy Valley Ground,6/18/2024,Cyprus,defending,by 12 runs,Cyprus,166,14,6,S Burdekin,59,7,20,44,2,21,76,2,24,46,3,9,8,5,4,11,0,16,7,7,19,5,12,5,5,11,5,14,4,14,6,8,Estonia,154,8,8,Ali Masood,52,9,20,48,0,13,73,4,24,33,5,15,5,3,4,14,11,11,13,7,11,4,15,4,11,3,5,6,3,10,6,8,T20I,7,7,79,2,166,20,142.2307692,14.53846154,6.450004969,0.5,169.6,20,16,36,25-40
1438078,Estonia,Cyprus,Happy Valley Ground,6/18/2024,Estonia,defending,by 26 runs,Estonia,144,7,3,Sahil Chauhan,42,10,20,42,2,19,69,3,19,33,5,9,5,2,9,7,7,12,10,5,19,8,13,2,4,3,5,4,11,9,5,4,Cyprus,118,6,7,Taranjit Singh,24,10,18,40,1,21,59,7,30,19,2,5,6,9,2,4,12,7,3,2,6,5,7,16,3,10,7,10,9,0,0,0,T20I,7,7,79,2,144,10,142.2307692,14.53846154,6.450004969,0.6,108.2,10,13,23,<25
1438079,Estonia,Cyprus,Happy Valley Ground,6/19/2024,Cyprus,chasing,by 4 wickets,Estonia,145,5,7,Sahil Chauhan,35,6,20,39,1,15,53,3,27,53,2,7,8,8,6,5,8,4,3,18,3,3,0,5,2,11,8,20,6,5,11,11,Cyprus,147,10,3,AUKDS Kalugala,42,6,20,47,2,19,62,2,25,38,2,8,4,10,3,17,7,6,10,9,6,9,7,4,3,7,7,6,9,6,7,10,T20I,7,7,79,2,145,12,142.2307692,14.53846154,6.450004969,0.6,116.6,12,13,25,25-40
1438080,Estonia,Cyprus,Happy Valley Ground,6/19/2024,Estonia,defending,by 31 runs,Estonia,186,11,11,Bilal Masud,66,5,20,27,2,20,83,0,12,76,3,6,1,2,6,4,4,10,4,5,11,10,12,6,12,5,18,8,22,21,9,16,Cyprus,155,9,6,MPGT Ketiyage,41,10,20,57,2,14,76,4,17,22,4,15,5,10,16,8,11,7,4,3,11,8,10,9,18,8,5,0,2,5,10,5,T20I,7,7,79,2,186,22,142.2307692,14.53846154,6.450004969,0.6,122,22,15,37,25-40
1415741,South Africa,United States of America,Sir Vivian Richards Stadium,6/19/2024,South Africa,defending,by 18 runs,South Africa,194,13,10,Q de Kock,74,4,20,64,1,15,77,3,12,53,0,6,3,10,4,28,11,8,5,14,10,8,7,17,2,6,8,12,8,12,6,15,United States of America,176,11,11,AGS Gous,80,6,20,53,2,18,69,3,18,54,1,9,5,13,10,6,17,2,4,3,5,8,3,11,12,4,19,13,10,22,2,7,T20I,8.5,7,214,2,194,23,130.4444444,14.05555556,5.865875615,1,163.6,23,22,45,41-55
1415742,West Indies,England,Daren Sammy National Cricket Stadium,6/19/2024,England,chasing,by 8 wickets,West Indies,180,13,10,J Charles,38,5,20,54,1,18,83,2,18,43,2,13,5,8,12,11,8,10,9,9,3,7,12,8,4,11,20,4,2,19,6,12,England,181,16,7,PD Salt,87,2,18,58,0,10,83,2,15,40,0,3,5,12,6,13,8,14,6,3,11,5,8,11,9,14,16,30,6,4,0,0,T20I,7.5,9,41,2,180,23,178.6153846,21.23076923,4.781105977,0.6,184.8,23,23,46,41-55
1415744,Bangladesh,Australia,Sir Vivian Richards Stadium,6/20/2024,Australia,defending,by 28 runs,Bangladesh,140,10,3,Nazmul Hossain Shanto,41,8,20,39,1,23,59,3,18,42,4,8,4,0,4,9,10,12,8,10,3,7,5,7,5,5,9,5,14,5,11,7,Australia,100,9,6,DA Warner,53,2,12,59,0,14,41,2,14,0,0,0,5,9,7,15,13,10,6,1,4,10,13,7,0,0,0,0,0,0,0,0,T20I,6.5,9.5,214,2,140,13,130.4444444,14.05555556,5.865875615,0.666666667,143.6,13,15,28,25-40
1415745,South Africa,England,Daren Sammy National Cricket Stadium,6/21/2024,South Africa,defending,by 7 runs,South Africa,163,12,6,Q de Kock,65,6,20,63,0,10,52,4,21,48,2,9,2,12,6,21,10,12,6,6,5,7,2,3,6,9,8,13,5,8,14,8,England,156,14,3,HC Brook,53,6,20,41,1,16,64,3,16,51,2,6,8,8,10,2,8,5,2,7,6,4,3,9,9,6,18,13,21,4,7,6,T20I,8.5,9,41,2,163,18,178.6153846,21.23076923,4.781105977,0.6,164.4,18,17,35,25-40
1415746,United States of America,West Indies,"Kensington Oval, Bridgetown, Barbados",6/21/2024,West Indies,chasing,by 9 wickets,United States of America,128,10,3,AGS Gous,29,10,20,48,1,13,47,5,24,33,4,15,3,7,3,12,7,16,3,9,5,4,6,5,8,3,4,7,6,15,2,3,West Indies,130,7,11,SD Hope,82,1,11,58,0,13,72,1,7,0,0,0,3,11,9,10,9,16,9,8,22,13,20,0,0,0,0,0,0,0,0,0,T20I,7,7.5,105,2,128,13,165.7142857,20.21428571,5.30860798,1,149.4,13,18,31,25-40
1440129,Guernsey,Jersey,"King George V Sports Ground, Castel",6/22/2024,Jersey,chasing,by 7 wickets,Guernsey,156,17,1,IDA Damarell,40,6,20,38,2,18,62,1,13,56,3,8,1,11,3,6,10,7,4,6,4,6,11,10,2,8,11,10,11,9,17,9,Jersey,157,16,3,NA Greenwood,85,3,19,63,1,12,81,1,11,13,1,7,10,8,18,5,12,10,8,7,12,15,8,7,11,8,5,3,3,6,1,0,T20I,7,7,109,2,156,18,157.8461538,17.30769231,6.750118707,1,138.6,18,19,37,25-40
1440130,Guernsey,Jersey,"King George V Sports Ground, Castel",6/22/2024,Jersey,chasing,by 8 wickets,Guernsey,134,13,2,LB Ferbrache,34,10,20,40,5,22,59,2,17,35,3,10,5,12,4,9,5,5,8,5,5,3,7,8,10,7,6,10,3,13,7,2,Jersey,137,17,5,JW Jenner,80,2,12,78,1,7,59,1,7,0,0,0,6,15,7,13,18,19,12,12,6,15,6,8,0,0,0,0,0,0,0,0,T20I,7,7,109,2,134,15,157.8461538,17.30769231,6.750118707,1,143.6,15,22,37,25-40
1415747,India,Bangladesh,Sir Vivian Richards Stadium,6/22/2024,India,defending,by 50 runs,India,196,12,13,HH Pandya,50,5,20,53,1,14,81,3,17,62,1,9,8,15,6,10,3,11,3,15,9,3,14,13,5,5,14,12,9,15,8,18,Bangladesh,146,10,8,Nazmul Hossain Shanto,40,8,20,42,1,17,66,3,18,38,4,14,5,2,9,11,11,4,5,3,14,3,9,4,11,9,8,2,12,15,5,4,T20I,10,6.5,214,2,196,25,130.4444444,14.05555556,5.865875615,0.9,166.8,25,18,43,41-55
1415750,West Indies,South Africa,Sir Vivian Richards Stadium,6/23/2024,South Africa,chasing,by 3 wickets,West Indies,135,8,7,RL Chase,52,8,20,47,2,18,50,3,23,38,3,15,5,5,12,6,11,8,7,9,3,3,4,13,3,5,3,6,14,1,6,11,South Africa,124,14,2,T Stubbs,29,7,17,50,3,14,60,3,24,14,1,2,12,3,7,7,12,9,20,7,9,3,3,2,6,4,6,8,6,0,0,0,T20I,7.5,8.5,214,2,135,15,130.4444444,14.05555556,5.865875615,0.5,176.8,15,16,31,25-40
1440131,Jersey,Guernsey,"Guernsey Rovers Athletic Club Ground, Port Soif",6/23/2024,Guernsey,chasing,by 4 wickets,Jersey,148,11,3,ZM Tribe,43,8,20,45,2,14,62,3,19,41,3,8,2,4,15,12,7,5,8,11,5,3,5,4,11,5,10,6,12,6,6,11,Guernsey,149,14,5,T Nightingale,61,6,20,51,2,22,79,2,13,19,2,11,5,12,20,1,1,12,6,7,8,8,10,4,8,8,20,8,5,3,1,2,T20I,7,7,73,2,148,14,128,11.69230769,5.558546204,0.5,176.6,14,19,33,25-40
1415749,United States of America,England,"Kensington Oval, Bridgetown, Barbados",6/23/2024,England,chasing,by 10 wickets,United States of America,115,7,5,NR Kumar,30,10,19,48,2,20,43,3,24,24,5,11,9,2,7,8,13,9,2,5,4,6,4,4,6,9,3,6,4,14,0,0,England,117,8,7,JC Buttler,83,0,10,60,0,13,57,0,2,0,0,0,2,4,19,7,16,12,10,8,32,7,0,0,0,0,0,0,0,0,0,0,T20I,7,9,105,2,115,12,165.7142857,20.21428571,5.30860798,1,129,12,15,27,25-40
1415751,India,Australia,Daren Sammy National Cricket Stadium,6/24/2024,India,defending,by 24 runs,India,205,14,15,RG Sharma,92,5,20,60,1,17,102,3,14,43,1,6,5,1,29,2,15,8,16,17,9,12,13,4,11,13,7,4,5,10,14,10,Australia,181,16,9,TM Head,76,7,20,65,1,16,76,3,19,40,3,11,6,2,14,14,12,17,4,14,4,12,17,9,3,7,6,7,5,14,10,4,T20I,10,9.5,41,2,205,29,178.6153846,21.23076923,4.781105977,0.5625,171.2,29,25,54,41-55
1415754,India,England,"Providence Stadium, Guyana",6/27/2024,India,defending,by 68 runs,India,171,13,8,RG Sharma,57,7,20,46,2,14,72,1,18,53,4,6,6,5,10,8,11,6,9,10,4,8,9,5,19,3,5,8,6,15,12,12,England,103,8,2,HC Brook,25,10,17,39,3,14,47,5,24,17,2,2,5,8,13,7,2,4,7,3,4,9,6,3,2,4,9,14,3,0,0,0,T20I,10,9,171,2,171,21,148.2222222,16.22222222,5.04424865,0.578947368,180.2,21,10,31,25-40
1441133,Malawi,Rwanda,"Sikh Union Club Ground, Nairobi",6/28/2024,Malawi,defending,by 58 runs,Malawi,176,18,5,Sami Sohail,79,2,20,31,0,18,83,2,18,62,0,6,3,8,8,7,3,2,18,5,18,7,5,7,11,8,4,6,5,16,19,16,Rwanda,118,12,1,O Manishimwe,59,10,20,42,2,19,51,4,21,25,4,15,9,9,5,5,10,4,7,6,6,4,3,8,5,5,7,1,3,9,11,1,T20I,7,7,210,2,176,23,153.4545455,17.72727273,5.100802076,0.6,7,23,13,36,25-40
1441135,Rwanda,Kenya,"Sikh Union Club Ground, Nairobi",6/29/2024,Kenya,chasing,by 6 wickets,Rwanda,125,11,1,O Manishimwe,63,4,20,40,0,17,47,2,22,38,2,10,8,3,9,10,9,1,3,4,7,3,3,11,6,7,3,6,10,7,8,7,Kenya,129,16,4,Tanzeel Sheikh,48,4,12,84,2,12,45,2,15,0,0,0,21,11,12,23,7,10,9,5,5,9,5,12,0,0,0,0,0,0,0,0,T20I,7,2.5,210,2,125,12,153.4545455,17.72727273,5.100802076,1,89,12,20,32,25-40
1415755,India,South Africa,"Kensington Oval, Bridgetown, Barbados",6/29/2024,India,defending,by 7 runs,India,176,13,7,V Kohli,76,7,20,45,3,15,73,1,13,58,3,6,15,8,3,6,7,6,4,10,9,7,7,11,5,10,10,8,8,16,17,9,South Africa,169,13,8,H Klaasen,52,8,20,42,2,15,105,2,15,22,4,14,6,5,3,8,10,10,7,13,9,10,12,8,8,14,24,4,4,2,4,8,T20I,10,8.5,105,2,176,20,165.7142857,20.21428571,5.30860798,0.608695652,178.4,20,21,41,41-55
1441136,Malawi,Kenya,"Sikh Union Club Ground, Nairobi",7/1/2024,Kenya,chasing,by 9 wickets,Malawi,103,7,0,D Jakiel,38,7,20,24,3,22,46,4,27,33,0,12,7,3,6,1,1,6,10,4,5,4,3,3,7,2,8,8,4,3,7,11,Kenya,106,15,1,S Singh,54,1,13,49,1,17,57,0,10,0,0,0,11,1,9,7,9,12,6,7,17,8,11,4,4,0,0,0,0,0,0,0,T20I,7,2.5,210,2,103,7,153.4545455,17.72727273,5.100802076,1,130,7,16,23,<25
